hashed_order_number,item_status,order_created_timestamp_utc,hashed_customer_id,check_in_date,check_out_date,number_of_rooms,number_of_adult,number_of_child,number_of_room_nights,totalamount_usd,hotel_reference_id
-306519587772983613,BOOKING_CONFIRMED,2023-07-10 16:04:29.000000 UTC,5652456461036285808,2023-07-13,2023-07-15,1,2,0,2,78.303469312,-7212364813490132836
6761840544751364928,BOOKING_CONFIRMED,2023-07-11 09:09:02.000000 UTC,-9070589338743770750,2023-07-11,2023-07-13,1,2,0,2,47.557829120000008,3093565554220008876
8814017009991729592,BOOKING_CONFIRMED,2023-07-11 06:17:30.000000 UTC,4231247703821261576,2023-08-03,2023-08-05,1,2,0,2,115.30743104000001,5823503540112465310
-5214087564966357147,BOOKING_CONFIRMED,2023-07-11 04:44:44.000000 UTC,8001200090497457238,2023-07-21,2023-07-23,2,3,0,4,152.789678336,-6432108033102479090
-3882548673711833306,BOOKING_CONFIRMED,2023-07-11 10:31:26.000000 UTC,2515259349639419491,2023-07-13,2023-07-15,1,2,0,2,79.043458304000012,-3555380827448351014
7166397297522958807,BOOKING_CONFIRMED,2023-07-11 01:42:18.000000 UTC,-1476421810544166264,2023-08-20,2023-08-22,1,2,0,2,60.013558464,-6703478033331738082
825446893483945520,BOOKING_CONFIRMED,2023-07-11 02:31:02.000000 UTC,-5807941006659953756,2023-11-25,2023-11-26,1,2,0,1,86.486213440000014,32591881987887643
3776668715384586242,BOOKING_CONFIRMED,2023-06-03 08:05:35.000000 UTC,,2023-06-30,2023-07-01,1,2,0,1,140.09029408,-9132627444666059375
3557355359504104152,BOOKING_CONFIRMED,2023-06-03 03:24:16.000000 UTC,1944759801629577493,2023-07-15,2023-07-16,1,2,0,1,51.35929696,-3026779668370273887
-6145759890449388944,BOOKING_CONFIRMED,2023-06-03 03:20:43.000000 UTC,-5324245688482877925,2023-12-20,2023-12-22,1,2,1,2,370.40058752,4362275506452554766
-6971874059041906920,BOOKING_CONFIRMED,2023-06-03 15:58:33.000000 UTC,7301484286681787305,2023-06-22,2023-06-26,1,2,0,4,116.06095641600002,-3733016039279903741
3268683118148137298,BOOKING_CONFIRMED,2023-06-03 01:32:21.000000 UTC,1492993047362431635,2023-06-04,2023-06-05,1,2,0,1,22.416251904000003,-7861797788294333949
-3656738455956872078,BOOKING_CONFIRMED,2023-06-03 04:55:22.000000 UTC,-546351491534583801,2023-06-22,2023-06-25,1,2,0,3,192.21665280000002,-1487965693475689504
-6170771902159062725,BOOKING_CONFIRMED,2023-06-03 04:09:40.000000 UTC,-875162359882882908,2023-06-06,2023-06-10,1,2,0,4,239.51729062400003,1837308912787868995
-1174148131434914384,BOOKING_CONFIRMED,2023-06-02 16:48:15.000000 UTC,6022942795507819859,2023-06-10,2023-06-13,1,2,0,3,76.403863424000008,5606731889411391538
790782601626563701,BOOKING_CONFIRMED,2023-06-03 11:46:17.000000 UTC,-2545532427857345334,2023-06-03,2023-06-04,1,2,0,1,33.078410368,639564793747627653
-4398970557338154037,BOOKING_CONFIRMED,2023-06-02 16:25:33.000000 UTC,-2797603109252029690,2023-06-03,2023-06-04,1,2,0,1,26.235768256000004,-8528613925521469836
-3456648335053751587,BOOKING_CONFIRMED,2023-06-03 14:07:46.000000 UTC,3813954351690423613,2023-07-01,2023-07-02,2,3,0,2,43.627765632,-1187800359764204838
-3456648335053751587,BOOKING_CONFIRMED,2023-06-03 14:07:46.000000 UTC,3813954351690423613,2023-07-01,2023-07-02,2,3,0,2,43.627765632,-1187800359764204838
-2491127243978628245,BOOKING_CONFIRMED,2023-06-03 15:56:44.000000 UTC,,2023-06-08,2023-06-09,1,2,0,1,52.895676544000004,-7963114353849965794
1859101582233422378,BOOKING_CONFIRMED,2023-06-03 05:35:45.000000 UTC,-7749418193483514882,2023-07-03,2023-07-05,1,1,0,2,51.29161504,8893417280488374338
8041074743321946292,BOOKING_CONFIRMED,2023-06-03 15:30:36.000000 UTC,-38439327322027352,2023-06-05,2023-06-07,1,2,0,2,63.381862016,-6858895058465648572
-9029127027800402894,BOOKING_CONFIRMED,2023-06-03 15:40:29.000000 UTC,-8490178330443788244,2023-06-14,2023-06-15,1,2,0,1,23.666111360000002,-4322326950641627430
2012162235269645586,BOOKING_CONFIRMED,2023-06-03 10:41:10.000000 UTC,-2147078179011308258,2023-06-07,2023-06-08,1,2,0,1,16.5820704,5637730015421199924
-4240910800833150078,BOOKING_CONFIRMED,2023-06-03 09:30:36.000000 UTC,4788899774507443274,2023-06-10,2023-06-12,1,2,0,2,29.405538176000004,2988829122529667820
6985672562236515473,BOOKING_CONFIRMED,2023-06-03 00:44:55.000000 UTC,2529987578758950667,2023-07-28,2023-07-31,1,2,2,3,240.379107072,-686012320976107289
-8204766667056037795,BOOKING_CONFIRMED,2023-06-03 13:35:02.000000 UTC,-5618518255843358301,2023-07-05,2023-07-11,1,2,0,6,126.41629017600002,-4927927937202222007
4249497172825237101,BOOKING_CONFIRMED,2023-06-03 09:03:09.000000 UTC,-1948598559596936976,2023-12-23,2024-01-04,1,2,0,12,3163.70110784,-5646405027241372974
-7228718949055008671,BOOKING_CONFIRMED,2023-06-03 09:12:07.000000 UTC,-1948598559596936976,2023-12-23,2024-01-04,1,1,0,12,2837.0974907520003,-5646405027241372974
-1409630776828082885,BOOKING_CONFIRMED,2023-06-03 12:48:39.000000 UTC,-3125691295703432668,2023-07-28,2023-07-31,1,2,0,3,213.753039744,-3558720274016763268
2738440232249568707,BOOKING_CONFIRMED,2023-06-03 10:05:57.000000 UTC,3557449489484627256,2023-07-12,2023-07-17,1,2,0,5,177.7778432,6256052565357954121
-4095377293656134233,BOOKING_CONFIRMED,2023-06-03 04:51:17.000000 UTC,8698651821155725695,2023-07-17,2023-07-18,1,2,0,1,17.725894848,5736078312032406
-592232986795211908,BOOKING_CONFIRMED,2023-06-03 15:02:30.000000 UTC,3624240922674341733,2023-06-04,2023-06-05,2,4,0,2,39.260025728,2229154553995634517
-592232986795211908,BOOKING_CONFIRMED,2023-06-03 15:02:30.000000 UTC,3624240922674341733,2023-06-04,2023-06-05,2,4,0,2,39.260025728,2229154553995634517
2608179090882451214,BOOKING_CONFIRMED,2023-06-02 16:34:40.000000 UTC,800940738180191965,2023-06-03,2023-06-04,1,2,0,1,24.279760768000003,4007160045079203088
2947140918150734448,BOOKING_CONFIRMED,2023-06-03 15:55:56.000000 UTC,1903010393948249888,2023-06-08,2023-06-10,1,2,0,2,54.659918592000004,5897712161049882787
1982678316024851460,BOOKING_CONFIRMED,2023-06-03 04:15:14.000000 UTC,-1027581119877575579,2023-06-22,2023-06-23,1,2,0,1,11.988724096,-3414983177129831357
1507901547990541153,BOOKING_CONFIRMED,2023-06-02 23:22:24.000000 UTC,1200726087210975234,2023-06-03,2023-06-04,1,2,0,1,34.490706432,-7023141222873268156
8751559562012823466,BOOKING_CONFIRMED,2023-06-03 02:29:09.000000 UTC,4740171575077845385,2023-06-03,2023-06-04,1,2,0,1,72.958853696,5399986631329191389
6881939299294189498,BOOKING_CONFIRMED,2023-06-03 02:50:58.000000 UTC,-6827499105655074441,2023-06-03,2023-06-04,1,2,0,1,15.609706816000001,776244565907545369
-6665791154294246813,BOOKING_CONFIRMED,2023-06-03 07:03:16.000000 UTC,,2023-06-03,2023-06-04,1,2,0,1,138.26062617600002,6661479735336560518
8266055728033335219,BOOKING_CONFIRMED,2023-06-03 11:38:21.000000 UTC,-3326225312792693022,2023-06-03,2023-06-04,1,2,0,1,65.719144320000012,-263272600022815982
-3827030611577819672,BOOKING_CONFIRMED,2023-06-02 17:38:26.000000 UTC,-6556832082390623778,2023-07-27,2023-07-29,1,2,0,2,39.837578112,756916414309412826
5135538529526546446,BOOKING_CONFIRMED,2023-06-03 10:52:59.000000 UTC,-4497534851589835235,2023-06-03,2023-06-04,1,2,0,1,35.395388096,4959669958226706217
2128688627975704906,BOOKING_CONFIRMED,2023-06-03 04:19:24.000000 UTC,-2442522993415572122,2023-06-09,2023-06-10,1,1,0,1,4.155669888,-1679683307988114724
2372852705558194725,BOOKING_CONFIRMED,2023-06-03 04:24:27.000000 UTC,-2442522993415572122,2023-06-13,2023-06-14,1,1,0,1,4.155669888,-1679683307988114724
-7241130694274002651,BOOKING_CONFIRMED,2023-06-26 13:09:41.000000 UTC,-2151018098847680582,2023-12-29,2023-12-30,1,2,0,1,63.063756991999995,6804094805601855749
868294662354272935,BOOKING_CONFIRMED,2023-06-26 13:17:37.000000 UTC,7875943924470241231,2023-12-30,2023-12-31,1,2,0,1,66.946443136,6804094805601855749
-8759505389741268627,BOOKING_CONFIRMED,2023-06-26 15:33:58.000000 UTC,-1963075530885072173,2023-12-31,2024-01-01,1,2,0,1,68.320386112,6804094805601855749
6749075284523999698,BOOKING_CONFIRMED,2023-06-26 07:29:20.000000 UTC,8258269369131289982,2023-06-26,2023-06-27,1,2,0,1,76.090270528,6558005979539995052
-4588637026669663173,BOOKING_CONFIRMED,2023-06-26 11:46:39.000000 UTC,-4384768278611227510,2023-06-26,2023-06-27,1,2,0,1,53.527374464,7193668495717045384
4108337380880975635,BOOKING_CONFIRMED,2023-06-26 07:56:55.000000 UTC,1620200816902828348,2023-06-26,2023-06-28,1,2,0,2,87.061509759999993,2092268038080727553
2444029124567268702,BOOKING_CONFIRMED,2023-06-26 07:45:52.000000 UTC,9132733401411144436,2023-06-26,2023-06-27,1,2,0,1,26.445582208,5249956019329400439
7433073006230788719,BOOKING_CONFIRMED,2023-06-26 06:26:44.000000 UTC,,2023-06-26,2023-06-28,1,2,0,2,142.79982694400002,5826644684423694294
-6369435430649255592,BOOKING_CONFIRMED,2023-06-26 05:46:22.000000 UTC,-280733209902172514,2023-06-26,2023-06-27,1,2,0,1,30.316988032,9066684182959836108
5170780774614406197,BOOKING_CONFIRMED,2023-06-26 12:05:29.000000 UTC,-8912855462056746838,2023-06-27,2023-06-29,1,2,0,2,78.073350784,6809259148869121388
1215463433526584240,BOOKING_CONFIRMED,2023-06-26 06:17:56.000000 UTC,-2746351746554016576,2023-06-27,2023-06-29,1,2,0,2,438.73902214400005,2899506675763577680
-8975703894054401461,BOOKING_CONFIRMED,2023-06-26 07:46:03.000000 UTC,-8041408692680678148,2023-06-27,2023-06-29,1,2,0,2,69.628903232,7917506654458044767
-1757831405645039413,BOOKING_CONFIRMED,2023-06-26 05:13:34.000000 UTC,-6645867586448184352,2023-06-27,2023-06-28,1,2,0,1,27.255509184,-2821881818211136392
1597657185361161879,BOOKING_CONFIRMED,2023-06-26 14:07:30.000000 UTC,8834226059188795226,2023-06-27,2023-06-28,1,2,0,1,36.329398592000004,2548169920817268754
8025124855477135271,BOOKING_CONFIRMED,2023-06-26 09:15:58.000000 UTC,7951709983065989357,2023-06-27,2023-06-28,1,3,0,1,107.582667904,1233426062896154529
-7369895206166206828,BOOKING_CONFIRMED,2023-06-25 23:05:50.000000 UTC,-7972022843809153230,2023-06-28,2023-07-01,1,2,0,3,234.49303609600003,3826486177385891895
4760111421000871862,BOOKING_CONFIRMED,2023-06-25 22:49:29.000000 UTC,-7972022843809153230,2023-06-28,2023-07-01,1,2,0,3,234.49303609600003,3826486177385891895
6280779068217443543,BOOKING_CONFIRMED,2023-06-26 01:43:44.000000 UTC,3082284257218005150,2023-06-29,2023-06-30,1,2,0,1,37.752974976000004,2188225314223905033
-8657290771116266986,BOOKING_CONFIRMED,2023-06-26 10:55:43.000000 UTC,,2023-06-30,2023-07-07,1,2,0,7,680.89139552000006,1296890540929715632
171546719957031765,BOOKING_CONFIRMED,2023-06-26 05:59:45.000000 UTC,311001060422206215,2023-06-30,2023-07-01,1,2,0,1,47.555573056,-5404116408257955974
2018214896919865220,BOOKING_CONFIRMED,2023-06-25 16:00:38.000000 UTC,5885622134486306971,2023-07-01,2023-07-02,1,2,0,1,37.310786432,3806893896384264961
-2706692418624788357,BOOKING_CONFIRMED,2023-06-26 14:04:23.000000 UTC,6933030396149449748,2023-07-01,2023-07-02,1,1,0,1,33.340113792000004,47296919683376579
6782625257049352256,BOOKING_CONFIRMED,2023-06-26 10:16:08.000000 UTC,-8497002586497770982,2023-07-01,2023-07-02,2,3,0,2,177.696624896,265255548529726002
6782625257049352256,BOOKING_CONFIRMED,2023-06-26 10:16:08.000000 UTC,-8497002586497770982,2023-07-01,2023-07-02,2,3,0,2,177.696624896,265255548529726002
2259357574408658851,BOOKING_CONFIRMED,2023-06-25 16:18:03.000000 UTC,4299170965878310537,2023-07-02,2023-07-05,1,2,0,3,281.270267072,-862231847930188130
-6463344570885043628,BOOKING_CONFIRMED,2023-06-26 13:56:34.000000 UTC,-4679387469035917209,2023-07-03,2023-07-05,1,2,0,2,60.358736256000007,4648497924559668685
1502946268005923198,BOOKING_CONFIRMED,2023-06-26 10:20:10.000000 UTC,-4274766945625283203,2023-07-04,2023-07-07,1,2,0,3,540.176171712,5144967643448104441
4478155828171856245,BOOKING_CONFIRMED,2023-06-26 09:15:06.000000 UTC,-1266236647651065972,2023-07-04,2023-07-06,1,1,0,2,64.728732224000012,2478486070906989856
2360589423594817603,BOOKING_CONFIRMED,2023-06-26 14:16:30.000000 UTC,,2023-07-04,2023-07-05,2,2,0,2,58.707297408000009,-5522753762456244508
-7484726835923257260,BOOKING_CONFIRMED,2023-06-26 01:55:49.000000 UTC,-7484883660701245115,2023-07-05,2023-07-06,1,1,0,1,28.602379392000003,6089752342712751624
8442948142981939987,BOOKING_CONFIRMED,2023-06-26 14:31:35.000000 UTC,2850280077611024460,2023-07-06,2023-07-07,1,2,0,1,30.871979776000003,4648497924559668685
4682276771099845958,BOOKING_CONFIRMED,2023-06-26 03:29:36.000000 UTC,-7445820333445326794,2023-07-07,2023-07-08,1,2,0,1,31.882696448,-6454690610665994393
691592816132290402,BOOKING_CONFIRMED,2023-06-26 15:41:48.000000 UTC,3893918255113956523,2023-07-07,2023-07-08,1,2,0,1,31.609712704000003,7435688873695313137
3149593078702902312,BOOKING_CONFIRMED,2023-06-26 09:42:28.000000 UTC,4400543475593955291,2023-07-07,2023-07-09,1,1,0,2,128.361017344,-1420783119815796334
8636421868716598318,BOOKING_CONFIRMED,2023-06-26 12:32:57.000000 UTC,-4041805634882553150,2023-07-08,2023-07-09,1,2,0,1,81.495799872,2140479603841771335
5607095925431272828,BOOKING_CONFIRMED,2023-06-26 02:01:13.000000 UTC,-7484883660701245115,2023-07-09,2023-07-10,1,1,0,1,25.856749504,9103788713090388247
806214093889429809,BOOKING_CONFIRMED,2023-06-26 15:35:16.000000 UTC,8867396129915536829,2023-07-09,2023-07-10,1,2,0,1,86.400483008000009,6131620524068525310
4133548941005009838,BOOKING_CONFIRMED,2023-06-26 00:49:49.000000 UTC,6336965556661597888,2023-07-11,2023-07-16,1,2,0,5,93.110017344,3488509422163988417
5303548333403954898,BOOKING_CONFIRMED,2023-06-26 10:48:20.000000 UTC,4400543475593955291,2023-07-14,2023-07-17,1,1,0,3,174.578744448,7517381337780181142
743951729178404325,BOOKING_CONFIRMED,2023-06-26 13:53:30.000000 UTC,704728833183847144,2023-07-15,2023-07-16,1,2,0,1,37.1122528,-6732342209763647249
-2404336984410027012,BOOKING_CONFIRMED,2023-06-26 15:10:56.000000 UTC,6736863242441353197,2023-07-16,2023-07-19,1,3,0,3,176.30688947200002,-8244237011024593001
1399255690378162454,BOOKING_CONFIRMED,2023-06-26 02:22:58.000000 UTC,7664121564778159949,2023-07-18,2023-07-19,1,2,0,1,24.101531712,-1037337432311808228
8382157516210532619,BOOKING_CONFIRMED,2023-06-26 03:13:33.000000 UTC,-6270054534358400587,2023-07-20,2023-07-24,1,2,0,4,103.424741952,8893417280488374338
-5046680196373502225,BOOKING_CONFIRMED,2023-06-26 14:39:54.000000 UTC,-3502258687941606572,2023-07-21,2023-07-23,1,2,0,2,84.394842112,-7084104965876356979
-5943540581572315825,BOOKING_CONFIRMED,2023-06-26 03:57:15.000000 UTC,-6885840861071460978,2023-07-21,2023-07-22,1,2,0,1,31.882696448,-6454690610665994393
8976257206543333337,BOOKING_CONFIRMED,2023-06-26 02:56:27.000000 UTC,-6843128539177713435,2023-07-22,2023-07-23,1,2,0,1,32.166960512,-4526038961556022272
-7217096214231000845,BOOKING_CONFIRMED,2023-06-26 14:56:15.000000 UTC,-3502258687941606572,2023-07-23,2023-07-25,1,2,0,2,107.65937408,1837308912787868995
-7627738685713061947,BOOKING_CONFIRMED,2023-06-26 01:22:53.000000 UTC,7476689494238446231,2023-07-26,2023-07-27,1,1,0,1,25.856749504,8893417280488374338
781879972252841481,BOOKING_CONFIRMED,2023-06-26 13:02:46.000000 UTC,-1757904177374066927,2023-07-27,2023-07-29,1,2,0,2,80.618190976,3586834060996838364
4245298928078707330,BOOKING_CONFIRMED,2023-06-26 14:56:52.000000 UTC,-6446069059616767568,2023-07-29,2023-07-31,1,2,0,2,106.118482368,-1111925634979354743
-4398678737874349319,BOOKING_CONFIRMED,2023-06-26 04:14:31.000000 UTC,4912386093706485606,2023-07-30,2023-07-31,1,2,0,1,60.426418176,1507586370779523387
3347619706034493549,BOOKING_CONFIRMED,2023-06-26 02:20:53.000000 UTC,-5062439838874033664,2023-08-01,2023-08-02,1,2,0,1,33.069386112000004,6305865333348215884
3213787600114712778,BOOKING_CONFIRMED,2023-06-26 08:26:29.000000 UTC,-7145099527538381501,2023-08-01,2023-08-02,1,2,0,1,23.359286656000002,-3470360274327320456
575424852743071560,BOOKING_CONFIRMED,2023-06-26 03:28:10.000000 UTC,-5908614368806702034,2023-08-02,2023-08-03,1,2,0,1,31.433739712000005,6305865333348215884
3715292110155659582,BOOKING_CONFIRMED,2023-06-26 02:10:27.000000 UTC,-6774388630008523248,2023-08-17,2023-08-19,1,2,0,2,62.86747942400001,3579564660176164235
-9002823483746022195,BOOKING_CONFIRMED,2023-06-26 07:42:54.000000 UTC,1799028781675541054,2023-08-18,2023-08-20,1,2,0,2,47.273565056,-5030630003071336684
-2276223255888500496,BOOKING_CONFIRMED,2023-06-26 00:04:57.000000 UTC,5396795817755695298,2023-08-24,2023-08-25,1,1,0,1,24.494086848,-8373246431563628100
3844916919118032357,BOOKING_CONFIRMED,2023-06-26 00:10:31.000000 UTC,-283483793518575691,2023-08-25,2023-08-26,1,1,0,1,24.494086848,-8373246431563628100
-6058847521812112797,BOOKING_CONFIRMED,2023-06-26 02:01:42.000000 UTC,-7145099527538381501,2023-08-27,2023-08-28,1,2,0,1,33.425844224,3701346596186880092
2678441288017021024,BOOKING_CONFIRMED,2023-06-26 09:29:56.000000 UTC,-53354380125223931,2023-09-08,2023-09-11,1,2,0,3,95.323216128,1745826881004324161
6932901447277461666,BOOKING_CONFIRMED,2023-06-26 09:57:54.000000 UTC,-7068481047008009071,2023-09-09,2023-09-12,1,2,0,3,131.316461184,-425470422874575615
12085279109806333,BOOKING_CONFIRMED,2023-06-26 07:47:09.000000 UTC,1799028781675541054,2023-09-15,2023-09-17,1,2,0,2,47.273565056,-5030630003071336684
-6838898835934031332,BOOKING_CONFIRMED,2023-06-26 11:06:59.000000 UTC,5749748111983500492,2023-10-08,2023-10-09,1,2,0,1,19.666109888,-5522671288195252634
7347317521319706434,BOOKING_CONFIRMED,2023-06-26 02:09:18.000000 UTC,-7145099527538381501,2023-10-13,2023-10-14,1,2,0,1,22.732100864000003,2149181497233262484
-3416052175707627167,BOOKING_CONFIRMED,2023-06-26 02:14:32.000000 UTC,-7145099527538381501,2023-10-14,2023-10-15,1,2,0,1,24.297809280000003,-4736393303436558174
8639104631946060372,BOOKING_CONFIRMED,2023-06-26 10:05:18.000000 UTC,5108908667761297052,2023-10-14,2023-10-15,1,4,0,1,52.834762816,-6493101700751856355
-76496157010458824,BOOKING_CONFIRMED,2023-06-25 18:19:23.000000 UTC,-9107191008987273736,2023-10-15,2023-10-16,1,2,0,1,32.320372864,8893417280488374338
7409960468249628247,BOOKING_CONFIRMED,2023-06-26 00:47:29.000000 UTC,-9107191008987273736,2023-10-18,2023-10-19,1,2,0,1,26.163574208,-5522671288195252634
-8146323663493564146,BOOKING_CONFIRMED,2023-03-20 07:20:51.000000 UTC,-6918042169861409131,2023-04-09,2023-04-10,1,2,0,1,30.905046511999995,7688687690404165053
-5013228726462617511,BOOKING_CONFIRMED,2023-03-20 06:18:20.000000 UTC,498310380082880923,2023-04-09,2023-04-10,1,2,0,1,34.908614279999995,-2071163759553121270
312692280645691751,BOOKING_CONFIRMED,2023-03-20 13:20:52.000000 UTC,-3845166714358819385,2023-04-10,2023-04-12,1,2,0,2,166.043291946,3569560904609415821
-1101851599641147683,BOOKING_CONFIRMED,2023-03-20 13:39:16.000000 UTC,-7894141038873449119,2023-04-12,2023-04-13,1,2,0,1,30.708880607999998,6849521624177673488
2485594759235172704,BOOKING_CONFIRMED,2023-03-19 21:39:22.000000 UTC,2660703464166125679,2023-04-13,2023-04-14,1,2,0,1,23.756136805999997,6893000954680535478
-4912460000428912384,BOOKING_CONFIRMED,2023-03-20 12:12:39.000000 UTC,-7051735585174160146,2023-04-16,2023-04-17,1,2,0,1,43.533226582,-41353034668889317
3483982205182628505,BOOKING_CONFIRMED,2023-03-20 12:13:29.000000 UTC,-7767711202401595308,2023-04-16,2023-04-17,1,2,0,1,43.533226582,-41353034668889317
-2405060935291791346,BOOKING_CONFIRMED,2023-03-20 12:13:21.000000 UTC,1733174406376824865,2023-04-16,2023-04-17,1,2,0,1,43.533226582,-41353034668889317
4255228975491344436,BOOKING_CONFIRMED,2023-03-20 04:18:59.000000 UTC,7916882497998129123,2023-04-18,2023-04-19,1,2,0,1,32.291582788,2845153180611954161
-5955899208879469279,BOOKING_CONFIRMED,2023-03-20 03:21:59.000000 UTC,9210115366773696798,2023-04-21,2023-04-22,1,2,0,1,36.444504142,-7645875963154069303
-1904025443429625872,BOOKING_CONFIRMED,2023-03-20 03:51:30.000000 UTC,598160033564613058,2023-04-22,2023-04-23,1,2,0,1,29.603218240000004,-9078498885774555866
-2509173514865037828,BOOKING_CONFIRMED,2023-03-20 14:04:21.000000 UTC,-4400673605530842572,2023-04-22,2023-04-23,1,2,0,1,37.106564068000004,-5531454280573509790
-8901296255988966829,BOOKING_CONFIRMED,2023-03-20 13:13:56.000000 UTC,-3379851291817024267,2023-04-22,2023-04-23,1,2,0,1,46.656276940000005,-1244742325449281576
8676153194513871598,BOOKING_CONFIRMED,2023-03-20 15:34:23.000000 UTC,-4424090289640920667,2023-04-23,2023-04-24,1,2,0,1,52.810982177999996,-5381259371002770946
8846377191145681569,BOOKING_CONFIRMED,2023-03-20 15:39:57.000000 UTC,551264449474378450,2023-04-23,2023-04-24,1,2,0,1,52.810982177999996,-5381259371002770946
6112053023196082020,BOOKING_CONFIRMED,2023-03-20 06:15:18.000000 UTC,7671732430315487073,2023-04-28,2023-04-29,1,2,0,1,43.116374035999996,3409398002604138997
-6113366354207671074,BOOKING_CONFIRMED,2023-03-19 16:07:58.000000 UTC,-7941485406552841657,2023-04-28,2023-04-30,1,2,0,2,50.617490706,9103788713090388247
3234180263283215184,BOOKING_CONFIRMED,2023-03-20 06:42:52.000000 UTC,5230971191601918326,2023-04-30,2023-05-01,1,2,0,1,39.3446387,-7136241995927782193
116816629056237359,BOOKING_CONFIRMED,2023-03-20 05:49:17.000000 UTC,6901953467125181383,2023-04-30,2023-05-01,1,2,0,1,39.3446387,-7136241995927782193
-5163851589362324533,BOOKING_CONFIRMED,2023-03-20 05:49:18.000000 UTC,-4359330570398432529,2023-04-30,2023-05-01,1,2,0,1,39.3446387,-7136241995927782193
